city,timestamp,dust_event,dust_intensity,dust_intensity_level,duration_hours,is_simulated_dust,sim_source_dust,temp_mean,wind_speed_mean,visibility_mean,data_source_dust_met,date_x,wind_speed_10m,wind_gusts_10m,wind_direction_10m,date_y,pm25,pm10,aod,day_of_week_dust,month_dust,season_dust,dry_season,windy_season,wind_u_10m,wind_v_10m,wind_speed_10m_lag1,wind_speed_10m_lag2,wind_speed_10m_roll3_mean,wind_speed_10m_roll7_mean,wind_gusts_10m_lag1,wind_gusts_10m_lag2,wind_gusts_10m_roll3_mean,wind_gusts_10m_roll7_mean,wind_u_10m_lag1,wind_u_10m_lag2,wind_u_10m_roll3_mean,wind_u_10m_roll7_mean,wind_v_10m_lag1,wind_v_10m_lag2,wind_v_10m_roll3_mean,wind_v_10m_roll7_mean,temp_mean_lag1,temp_mean_lag2,temp_mean_roll3_mean,temp_mean_roll7_mean,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_roll3_mean,wind_speed_mean_roll7_mean,pm25_lag1,pm25_lag2,pm25_roll3_mean,pm25_roll7_mean,pm10_lag1,pm10_lag2,pm10_roll3_mean,pm10_roll7_mean,aod_lag1,aod_lag2,aod_roll3_mean,aod_roll7_mean,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,daylight_duration,soil_moisture_0_to_7cm_daily_mean,soil_moisture_7_to_28cm_daily_mean,soil_moisture_28_to_100cm_daily_mean,soil_moisture_100_to_255cm_daily_mean,vapour_pressure_deficit_daily_mean,temperature_2m_daily_mean,relative_humidity_2m_daily_mean,latitude,longitude,data_source_drought,is_simulated_drought,sim_source_drought,year,month_drought,day_of_year,day_of_week_drought,season_drought,precip_7d_sum,precip_30d_sum,soil_moisture_rootzone_daily_mean,soil_moisture_rootzone_30d_mean,et0_7d_sum,et0_30d_sum,vpd_30d_mean,drought_flag,drought_severity
Basra,2025-03-12,1.0,moderate,2.0,7.0,1.0,web_pattern_sim,22.789377523451318,20.736884718524358,10.081932013362232,NOAA_Simulated,2025-03-12,12.641666666666666,42.8,308.8960545785561,2025-03-12,40.12083333333333,111.91666666666667,0.32375000000000004,2.0,3.0,2.0,0.0,1.0,-9.838837095763362,7.937822164431619,9.65,6.229166666666667,9.506944444444454,10.358928571428569,33.1,23.0,32.96666666666662,39.68571428571429,-5.618816226348535,-6.180422847679226,-7.21269205659704,0.1870789766027546,7.845470299129454,0.7777472500727514,5.52034657121127,1.4359796286451805,27.926341116638753,31.231958319486626,27.315892319858907,28.140913331269314,13.89112222839569,12.690940019942373,15.772982322287488,13.748153893514882,41.333333333333336,38.57083333333333,40.008333333333304,46.08095238095239,104.00833333333333,165.47916666666666,127.13472222222224,160.37857142857143,0.4145833333333333,0.27208333333333334,0.33680555555555514,0.44976190476190475,2025-03-12,26.5,15.6,0.0,0.0,0.0,18.0,42.8,309.0,19.68,5.1,37949.13,42767.52,0.03166666666666667,0.13383333333333333,0.132,0.18699999999999997,1.3983333333333334,20.979166666666668,49.333333333333336,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,71.0,2.0,spring,27.4,42.3,0.12112499999999998,0.13737708333333334,21.910000000000004,102.72,0.9169166666666667,0.0,none
Basra,2025-03-13,0.0,none,0.0,0.0,1.0,web_pattern_sim,28.64947944126404,15.687280781702322,10.718640529312513,NOAA_Simulated,2025-03-13,12.654166666666667,36.4,298.1979292209111,2025-03-13,34.199999999999996,147.91666666666666,0.18916666666666668,3.0,3.0,2.0,0.0,1.0,-11.152376878159679,5.979333072782211,12.641666666666666,9.65,11.648611111111121,10.69404761904762,42.8,33.1,37.43333333333328,37.17142857142857,-9.838837095763362,-5.618816226348535,-8.87001006675719,-2.814246868881077,7.937822164431619,7.845470299129454,7.254208512114424,2.72119113468916,22.789377523451318,27.926341116638753,26.455066027118047,28.66484168490981,20.736884718524358,13.89112222839569,16.77176257620747,14.691486055046704,40.12083333333333,41.333333333333336,38.55138888888886,42.27619047619048,111.91666666666667,104.00833333333333,121.28055555555557,152.24761904761905,0.32375000000000004,0.4145833333333333,0.3091666666666662,0.37642857142857145,2025-03-13,30.1,15.6,0.0,0.0,0.0,14.8,36.4,298.0,20.08,5.72,38426.62,42879.1,0.011666666666666667,0.132,0.132,0.18699999999999997,1.8620833333333333,22.849999999999998,41.333333333333336,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,72.0,3.0,spring,26.7,42.199999999999996,0.11566666666666667,0.13683402777777776,25.6,106.47999999999999,0.9507916666666667,0.0,none
Basra,2025-03-14,1.0,light,1.0,4.0,1.0,web_pattern_sim,24.951549239692238,13.520711244139441,8.956311948621602,NOAA_Simulated,2025-03-14,11.266666666666666,38.9,294.6086980454842,2025-03-14,28.058333333333334,111.05416666666667,0.17333333333333334,4.0,3.0,2.0,0.0,1.0,-10.243348042469782,4.6916520180644525,12.654166666666667,12.641666666666666,12.187500000000009,9.974404761904761,36.4,42.8,39.36666666666662,35.17142857142857,-11.152376878159679,-9.838837095763362,-10.41152067213094,-6.529769655743556,5.979333072782211,7.937822164431619,6.202935751759424,3.985286962138957,28.64947944126404,22.789377523451318,25.463468734802543,28.25501524910436,15.687280781702322,20.736884718524358,16.648292248122054,14.029232337101522,34.199999999999996,40.12083333333333,34.126388888888854,41.08988095238095,147.91666666666666,111.91666666666667,123.62916666666668,149.3232142857143,0.18916666666666668,0.32375000000000004,0.22874999999999956,0.334702380952381,2025-03-14,30.9,16.5,0.0,0.0,0.0,15.5,38.9,296.0,20.57,5.9,38903.89,42991.03,0.01,0.132,0.132,0.18699999999999997,2.1770833333333335,23.795833333333334,33.208333333333336,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,73.0,4.0,spring,19.2,39.599999999999994,0.11524999999999999,0.1360201388888889,29.68,111.15,1.0090416666666666,0.0,none
Basra,2025-03-15,1.0,severe,3.0,8.0,1.0,web_pattern_sim,35.84784257179212,13.075476117251116,15.476841763289828,NOAA_Simulated,2025-03-15,10.020833333333334,34.2,288.786453107227,2025-03-15,27.71666666666667,87.14583333333333,0.30791666666666667,5.0,3.0,2.0,0.0,1.0,-9.48697774118036,3.227127830252912,11.266666666666666,12.654166666666667,11.313888888888897,10.20952380952381,38.9,36.4,36.49999999999995,35.32857142857143,-10.243348042469782,-11.152376878159679,-10.294234220603272,-8.2569515180294,4.6916520180644525,5.979333072782211,4.632704307033188,3.309145509012482,24.951549239692238,28.64947944126404,29.81629041758281,29.02744820447113,13.520711244139441,15.687280781702322,14.094489381030973,14.63544437658639,28.058333333333334,34.199999999999996,29.991666666666635,38.97678571428571,111.05416666666667,147.91666666666666,115.37222222222225,143.55654761904762,0.17333333333333334,0.18916666666666668,0.22347222222222177,0.29886904761904765,2025-03-15,30.5,17.0,0.0,0.0,0.0,12.9,34.2,289.0,19.66,5.87,37226.24,43103.25,0.01,0.13166666666666668,0.132,0.18699999999999997,2.285833333333333,24.070833333333336,29.416666666666668,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,74.0,5.0,spring,0.0,39.599999999999994,0.11516666666666667,0.1349673611111111,33.28,114.88000000000001,1.0705416666666667,0.0,none
Basra,2025-03-16,0.0,none,0.0,0.0,1.0,web_pattern_sim,32.108691834305255,16.451718955827452,11.592962897801158,NOAA_Simulated,2025-03-16,6.441666666666666,28.8,258.4034203873602,2025-03-16,26.15416666666667,62.387499999999996,0.535,6.0,3.0,2.0,0.0,1.0,-6.310174545766951,-1.2949002457329664,10.020833333333334,11.266666666666666,9.243055555555564,9.843452380952382,34.2,38.9,33.96666666666662,33.885714285714286,-9.48697774118036,-10.243348042469782,-8.680166776472364,-8.404421911052559,3.227127830252912,4.6916520180644525,2.2079598675281287,4.166321769857197,35.84784257179212,24.951549239692238,30.969361215263216,29.072177149518627,13.075476117251116,13.520711244139441,14.34930210573935,15.150590580826107,27.71666666666667,28.058333333333334,27.309722222222195,33.736309523809524,87.14583333333333,111.05416666666667,86.86250000000003,112.84404761904761,0.30791666666666667,0.17333333333333334,0.3387499999999995,0.31654761904761913,2025-03-16,28.2,18.8,0.0,0.0,0.0,11.4,28.8,263.0,12.01,3.87,19350.21,43215.68,0.01,0.131,0.132,0.18699999999999997,2.1641666666666666,23.504166666666666,27.791666666666668,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,75.0,6.0,spring,0.0,39.599999999999994,0.11499999999999999,0.1341013888888889,33.75,115.67999999999999,1.1172638888888888,0.0,none
Basra,2025-03-17,0.0,none,0.0,0.0,1.0,web_pattern_sim,28.775127388321522,17.288679069016663,12.301405381789646,NOAA_Simulated,2025-03-17,5.920833333333333,24.1,250.8466247905145,2025-03-17,25.804166666666664,51.375,0.3154166666666667,0.0,3.0,2.0,0.0,1.0,-5.593077757687468,-1.9426138467469127,6.441666666666666,10.020833333333334,7.46111111111112,9.799404761904762,28.8,34.2,29.033333333333285,34.04285714285714,-6.310174545766951,-9.48697774118036,-7.130076681544925,-8.320515469625166,-1.2949002457329664,3.227127830252912,-0.0034620874089931566,3.777698756025816,32.108691834305255,35.84784257179212,32.24388726480631,28.72120130220932,16.451718955827452,13.075476117251116,15.605291380698425,15.807410444979578,26.15416666666667,27.71666666666667,26.558333333333305,31.912499999999998,62.387499999999996,87.14583333333333,66.96944444444448,96.54345238095239,0.535,0.30791666666666667,0.3861111111111106,0.32273809523809527,2025-03-17,31.2,14.9,0.0,0.0,0.0,13.3,24.1,247.0,20.65,5.03,39530.59,43328.24,0.01,0.131,0.132,0.18699999999999997,2.27625,23.599999999999998,29.291666666666668,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,76.0,0.0,spring,0.0,39.599999999999994,0.11499999999999999,0.13344375,35.32,117.0,1.1551805555555554,0.0,none
Basra,2025-03-18,0.0,none,0.0,0.0,1.0,web_pattern_sim,21.73300403742546,7.726754734999574,16.526964671435316,NOAA_Simulated,2025-03-18,8.008333333333333,28.8,185.57959832284683,2025-03-18,31.650000000000002,63.791666666666664,0.25125000000000003,1.0,3.0,2.0,0.0,1.0,-0.7786383700500719,-7.970390521578196,5.920833333333333,6.441666666666666,6.790277777777788,9.564880952380951,24.1,28.8,27.23333333333328,33.42857142857143,-5.593077757687468,-6.310174545766951,-4.227296891168162,-7.629061490153956,-1.9426138467469127,-1.2949002457329664,-3.735968204686029,1.5182900673532944,28.775127388321522,32.108691834305255,27.538941086684087,27.836438862321707,17.288679069016663,16.451718955827452,13.822384253281243,14.92678651735156,25.804166666666664,26.15416666666667,27.869444444444415,30.52916666666667,51.375,62.387499999999996,59.18472222222224,90.79821428571428,0.3154166666666667,0.535,0.36722222222222184,0.29940476190476195,2025-03-18,32.3,16.8,0.0,0.0,0.0,14.3,28.8,181.0,20.62,5.85,39888.18,43440.86,0.01,0.131,0.132,0.18699999999999997,2.44,24.995833333333334,29.833333333333332,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,77.0,1.0,spring,0.0,38.9,0.11499999999999999,0.13282569444444445,37.34,120.07000000000001,1.2036527777777777,0.0,none
Basra,2025-03-19,0.0,none,0.0,0.0,1.0,web_pattern_sim,17.46114438713812,15.782740614507407,11.29506595651975,NOAA_Simulated,2025-03-19,15.254166666666668,50.4,155.26575239890246,2025-03-19,46.65,201.0583333333333,0.3358333333333334,2.0,3.0,2.0,0.0,1.0,6.382496558414345,-13.854722601924355,8.008333333333333,5.920833333333333,9.727777777777789,9.938095238095238,28.8,24.1,34.43333333333329,34.51428571428572,-0.7786383700500719,-5.593077757687468,0.0035934768922691873,-5.311728110985712,-7.970390521578196,-1.9426138467469127,-7.922575656749825,-1.594930613554702,21.73300403742546,28.775127388321522,22.65642527096171,27.07526269999125,7.726754734999574,17.288679069016663,13.599391472841228,14.219051645349138,31.650000000000002,25.804166666666664,34.70138888888886,31.461904761904766,63.791666666666664,51.375,105.40833333333336,103.53273809523809,0.25125000000000003,0.3154166666666667,0.3008333333333329,0.30113095238095244,2025-03-19,33.0,18.1,0.0,0.0,0.0,22.9,50.4,151.0,20.99,7.11,39689.68,43553.47,0.01,0.131,0.132,0.18699999999999997,2.2125,24.90416666666667,37.125,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,78.0,2.0,spring,0.0,38.9,0.11499999999999999,0.1322298611111111,39.35,123.93,1.2502916666666666,0.0,none
Basra,2025-03-20,1.0,none,0.0,0.0,1.0,web_pattern_sim,28.6432045834164,10.44013303506385,13.05203246380237,NOAA_Simulated,2025-03-20,22.229166666666668,72.0,134.45213597206373,2025-03-20,82.68333333333334,517.4291666666667,0.7904166666666667,3.0,3.0,2.0,0.0,1.0,15.867973397252253,-15.567378422796155,15.254166666666668,8.008333333333333,15.163888888888899,11.30595238095238,50.4,28.8,50.39999999999995,39.6,6.382496558414345,-0.7786383700500719,7.157277195205509,-1.45167807164115,-13.854722601924355,-7.970390521578196,-12.464163848766239,-4.673032255780183,17.46114438713812,21.73300403742546,22.61245100266,27.0743662917273,15.782740614507407,7.726754734999574,11.316542794856957,13.469459110115071,46.65,31.650000000000002,53.661111111111076,38.38809523809524,201.0583333333333,63.791666666666664,260.75972222222225,156.32023809523812,0.3358333333333334,0.25125000000000003,0.4591666666666662,0.38702380952380955,2025-03-20,30.0,21.0,0.2,0.2,2.0,33.4,72.0,139.0,16.24,6.43,36048.7,43665.99,0.01525,0.13025,0.132,0.18699999999999997,1.7304166666666667,24.741666666666664,46.458333333333336,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,79.0,3.0,spring,0.2,39.1,0.116125,0.1317451388888889,40.06,126.36999999999999,1.270875,0.0,none
Basra,2025-03-21,1.0,none,0.0,0.0,1.0,web_pattern_sim,28.82406573670029,26.044046989119018,12.389940139552039,NOAA_Simulated,2025-03-21,19.458333333333332,64.8,154.19791640134576,2025-03-21,66.65416666666667,377.6958333333334,0.7324999999999999,4.0,3.0,2.0,0.0,1.0,8.469508882152127,-17.51839477253145,22.229166666666668,15.254166666666668,18.980555555555565,12.476190476190476,72.0,50.4,62.39999999999995,43.300000000000004,15.867973397252253,6.382496558414345,10.239992945939576,1.221587203304837,-15.567378422796155,-13.854722601924355,-15.646831932417323,-7.845896083008169,28.6432045834164,17.46114438713812,24.97613823575161,27.627582934157026,10.44013303506385,15.782740614507407,17.42230687956344,15.258507073683583,82.68333333333334,46.65,65.32916666666664,43.901785714285715,517.4291666666667,201.0583333333333,365.39444444444456,194.41190476190474,0.7904166666666667,0.3358333333333334,0.6195833333333329,0.46690476190476193,2025-03-21,27.8,18.9,4.2,4.2,5.0,28.5,64.8,157.0,17.06,5.39,32295.02,43778.36,0.043500000000000004,0.13,0.132,0.18699999999999997,1.3154166666666667,23.616666666666664,57.791666666666664,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,80.0,4.0,spring,4.4,43.3,0.12312499999999998,0.1314833333333333,39.55,127.97999999999999,1.2667083333333333,0.0,none
Basra,2025-03-22,0.0,none,0.0,0.0,1.0,web_pattern_sim,33.39294042731255,9.005257298207828,15.060285954136141,NOAA_Simulated,2025-03-22,12.866666666666667,40.7,336.73696755434224,2025-03-22,45.074999999999996,239.46666666666667,0.5358333333333333,5.0,3.0,2.0,0.0,1.0,-5.0817264587304045,11.820624658187505,19.458333333333332,22.229166666666668,18.18472222222223,12.882738095238096,64.8,72.0,59.16666666666661,44.228571428571435,8.469508882152127,15.867973397252253,6.418585273557992,1.8509088150834019,-17.51839477253145,-15.567378422796155,-7.088382845713372,-6.618253679017513,28.82406573670029,28.6432045834164,30.286736915809758,27.2768826278028,26.044046989119018,10.44013303506385,15.163145774130244,14.677047242391684,66.65416666666667,82.68333333333334,64.80416666666665,46.381547619047616,377.6958333333334,517.4291666666667,378.1972222222223,216.1720238095238,0.7324999999999999,0.7904166666666667,0.6862499999999995,0.49946428571428575,2025-03-22,22.2,15.4,12.5,12.5,8.0,20.0,40.7,335.0,14.17,3.68,29743.65,43890.48,0.09495833333333333,0.13,0.132,0.18699999999999997,0.9729166666666668,18.295833333333334,54.916666666666664,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,81.0,5.0,spring,16.9,52.3,0.13598958333333333,0.13122777777777778,37.36,128.79,1.2735555555555556,0.0,none
Basra,2025-03-23,1.0,moderate,2.0,5.0,1.0,web_pattern_sim,28.90509321182738,16.07895473611234,12.850705630381139,NOAA_Simulated,2025-03-23,14.670833333333334,46.4,320.5220932197677,2025-03-23,40.25833333333333,264.0416666666667,0.28750000000000003,6.0,3.0,2.0,0.0,1.0,-9.32743173263743,11.323973152892616,12.866666666666667,19.458333333333332,15.665277777777789,14.058333333333335,40.7,64.8,50.633333333333276,46.74285714285714,-5.0817264587304045,8.469508882152127,-1.9798831030719015,1.4198720741019049,11.820624658187505,-17.51839477253145,1.8754010128495526,-4.815557479213857,33.39294042731255,28.82406573670029,30.374033125280082,26.819225681734533,9.005257298207828,26.044046989119018,17.042753007813076,14.623795211003811,45.074999999999996,66.65416666666667,50.662499999999966,48.396428571428565,239.46666666666667,377.6958333333334,293.73472222222233,244.97976190476192,0.5358333333333333,0.7324999999999999,0.5186111111111106,0.4641071428571429,2025-03-23,23.6,13.6,0.0,0.0,0.0,19.6,46.4,320.0,21.97,5.89,40497.31,44002.3,0.057958333333333334,0.13,0.132,0.18699999999999997,1.5283333333333333,18.270833333333332,31.958333333333332,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,82.0,6.0,spring,16.9,52.3,0.12673958333333332,0.13025729166666666,39.379999999999995,131.5,1.3034999999999999,0.0,none
Basra,2025-03-24,1.0,none,0.0,0.0,1.0,web_pattern_sim,34.825352685238556,16.02041786289029,9.647633852442688,NOAA_Simulated,2025-03-24,17.808333333333334,63.7,302.7269618279777,2025-03-24,47.44166666666666,347.0,0.29375,0.0,3.0,2.0,0.0,1.0,-14.981375573414228,9.627830598811897,14.670833333333334,12.866666666666667,15.115277777777786,15.756547619047621,46.4,40.7,50.266666666666616,52.39999999999999,-9.32743173263743,-5.0817264587304045,-9.796844588260686,0.0786866718552248,11.323973152892616,11.820624658187505,10.924142803297336,-3.162636844134028,28.90509321182738,33.39294042731255,32.374462108126174,27.683543581294106,16.07895473611234,9.005257298207828,13.701543299070167,14.442615038700044,40.25833333333333,45.074999999999996,44.258333333333304,51.487500000000004,264.0416666666667,239.46666666666667,283.5027777777779,287.21190476190475,0.28750000000000003,0.5358333333333333,0.3723611111111107,0.46101190476190484,2025-03-24,23.4,13.4,0.0,0.0,0.0,27.8,63.7,302.0,22.14,6.57,40549.77,44113.74,0.04654166666666667,0.13,0.132,0.18699999999999997,1.65125,18.420833333333334,25.791666666666668,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,83.0,0.0,spring,16.9,52.3,0.12388541666666666,0.1297704861111111,40.92,133.93,1.3210694444444444,0.0,none
Basra,2025-03-25,0.0,none,0.0,0.0,1.0,web_pattern_sim,25.536247842914218,18.268509975458823,13.342366374660386,NOAA_Simulated,2025-03-25,14.9125,39.2,304.92229332505957,2025-03-25,34.175000000000004,208.21666666666667,0.18708333333333335,1.0,3.0,2.0,0.0,1.0,-12.227194142187875,8.536883486334254,17.808333333333334,14.670833333333334,15.797222222222231,16.742857142857144,63.7,46.4,49.766666666666616,53.88571428571429,-14.981375573414228,-9.32743173263743,-12.178667149413178,-1.5568212955930327,9.627830598811897,11.323973152892616,9.829562412679586,-0.8044548430036781,34.825352685238556,28.90509321182738,29.755564579993393,28.22686412493536,16.02041786289029,16.07895473611234,16.789294191487162,15.948580073051364,47.44166666666666,40.25833333333333,40.62499999999997,51.848214285714285,347.0,264.0416666666667,273.08611111111117,307.8440476190476,0.29375,0.28750000000000003,0.2561111111111107,0.45184523809523813,2025-03-25,26.6,12.6,0.0,0.0,0.0,16.9,39.2,305.0,22.12,6.63,40599.16,44224.72,0.05379166666666666,0.13,0.132,0.18699999999999997,1.8724999999999998,19.804166666666667,24.875,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,84.0,1.0,spring,16.9,52.3,0.12569791666666666,0.12955347222222222,41.7,136.24,1.3488055555555554,0.0,none
Basra,2025-03-26,0.0,none,0.0,0.0,1.0,web_pattern_sim,21.878105351891925,17.05856729543722,8.752972929579933,NOAA_Simulated,2025-03-26,10.016666666666667,34.6,302.18739919962036,2025-03-26,24.52916666666667,112.875,0.20583333333333334,2.0,3.0,2.0,0.0,1.0,-8.477208559512997,5.335779807078878,14.9125,17.808333333333334,14.245833333333342,15.994642857142859,39.2,63.7,45.83333333333328,51.628571428571426,-12.227194142187875,-14.981375573414228,-11.895259425038367,-3.679636312439796,8.536883486334254,9.627830598811897,7.833497964075007,1.937045501139641,25.536247842914218,34.825352685238556,27.41323529334824,28.85785854847162,18.268509975458823,16.02041786289029,17.11583171126213,16.13084102746991,34.175000000000004,47.44166666666666,35.38194444444442,48.68809523809524,208.21666666666667,347.0,222.6972222222223,295.24642857142857,0.18708333333333335,0.29375,0.22888888888888848,0.43327380952380956,2025-03-26,28.9,14.8,0.0,0.0,0.0,14.3,34.6,300.0,22.18,6.0,40636.2,44335.17,0.04829166666666667,0.13,0.132,0.18699999999999997,2.2087499999999998,21.916666666666668,21.583333333333332,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,85.0,2.0,spring,16.9,52.3,0.12432291666666667,0.12930347222222222,40.589999999999996,137.87,1.3895555555555557,0.0,none
Basra,2025-03-27,0.0,none,0.0,0.0,1.0,web_pattern_sim,29.753032079056368,11.777783845925637,11.155554795976819,NOAA_Simulated,2025-03-27,6.2375,24.5,288.45502167842847,2025-03-27,22.2625,42.1875,0.275,3.0,3.0,2.0,0.0,1.0,-5.916720678173061,1.9745436603122535,10.016666666666667,14.9125,10.388888888888898,13.710119047619047,34.6,39.2,32.766666666666616,44.84285714285714,-8.477208559512997,-12.227194142187875,-8.87370779329131,-6.791735466071983,5.335779807078878,8.536883486334254,5.282402317908459,4.443034370155128,21.878105351891925,25.536247842914218,25.72246175795418,29.01640533356304,17.05856729543722,18.268509975458823,15.701620372273908,16.321934000450167,24.52916666666667,34.175000000000004,26.988888888888862,40.05654761904761,112.875,208.21666666666667,121.09305555555564,227.35476190476192,0.20583333333333334,0.18708333333333335,0.22263888888888847,0.3596428571428572,2025-03-27,30.1,15.6,0.0,0.0,0.0,10.6,24.5,292.0,22.04,5.38,40433.22,44445.01,0.047749999999999994,0.13,0.132,0.18699999999999997,2.3529166666666668,23.150000000000002,23.125,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,86.0,3.0,spring,16.700000000000003,52.3,0.12418749999999998,0.1290954861111111,39.54,139.35,1.4382916666666667,0.0,none
Basra,2025-03-28,0.0,none,0.0,0.0,1.0,web_pattern_sim,25.820766168842155,21.075651932941536,13.205543250930061,NOAA_Simulated,2025-03-28,5.3875,24.5,231.48874642190148,2025-03-28,41.387499999999996,64.36666666666666,0.29875,4.0,3.0,2.0,0.0,1.0,-4.215642637655932,-3.3546256723481593,6.2375,10.016666666666667,7.213888888888899,11.700000000000001,24.5,34.6,27.866666666666617,39.08571428571429,-5.916720678173061,-8.477208559512997,-6.2031906251139945,-8.603899968901706,1.9745436603122535,5.335779807078878,1.3185659316809872,6.466429955895598,29.753032079056368,21.878105351891925,25.817301199930156,28.58736253815474,11.777783845925637,17.05856729543722,16.63733435810148,15.612163278139096,22.2625,24.52916666666667,29.39305555555553,36.447023809523806,42.1875,112.875,73.14305555555565,182.59345238095239,0.275,0.20583333333333334,0.25986111111111065,0.29767857142857146,2025-03-28,31.9,15.4,0.0,0.0,0.0,12.6,24.5,216.0,21.64,5.4,38646.88,44554.24,0.04716666666666667,0.12908333333333333,0.132,0.18699999999999997,2.68125,24.416666666666668,19.083333333333332,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,87.0,4.0,spring,12.5,52.3,0.12381249999999999,0.12884340277777778,39.550000000000004,141.01000000000002,1.4945972222222221,0.0,none
Basra,2025-03-29,1.0,moderate,2.0,4.0,1.0,web_pattern_sim,33.04445200922932,26.58085025385153,12.14041602578982,NOAA_Simulated,2025-03-29,9.358333333333333,29.5,151.43743839257684,2025-03-29,33.270833333333336,77.91666666666667,0.32666666666666666,5.0,3.0,2.0,0.0,1.0,4.474388190608207,-8.219382768646534,5.3875,6.2375,6.994444444444454,11.198809523809524,24.5,24.5,26.166666666666615,37.48571428571429,-4.215642637655932,-5.916720678173061,-1.8859917084069275,-7.238740733281905,-3.3546256723481593,1.9745436603122535,-3.199821593560817,3.603571752062163,25.820766168842155,29.753032079056368,29.539416752375956,28.53757847842856,21.075651932941536,11.777783845925637,19.811428677572916,18.122962271802482,41.387499999999996,22.2625,32.30694444444442,34.760714285714286,64.36666666666666,42.1875,61.49027777777787,159.51488095238096,0.29875,0.275,0.30013888888888846,0.2677976190476191,2025-03-29,31.7,17.5,0.0,0.0,0.0,14.1,29.5,150.0,22.03,6.63,38529.34,44663.61,0.043791666666666666,0.129,0.132,0.18699999999999997,2.6799999999999997,24.78333333333333,20.875,30.5085,47.7804,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2025.0,3.0,88.0,5.0,spring,0.0,52.3,0.12294791666666666,0.12855347222222221,42.5,143.59,1.5474166666666667,0.0,none
